column,rank_within_column,value,value_type,count,pct_rows
mineID,1,1,int,1,0.0007147962831
mineID,2,2,int,1,0.0007147962831
mineID,3,3,int,1,0.0007147962831
mineID,4,4,int,1,0.0007147962831
mineID,5,5,int,1,0.0007147962831
mineID,6,6,int,1,0.0007147962831
mineID,7,7,int,1,0.0007147962831
mineID,8,8,int,1,0.0007147962831
mineID,9,9,int,1,0.0007147962831
mineID,10,10,int,1,0.0007147962831
mineID,11,11,int,1,0.0007147962831
mineID,12,12,int,1,0.0007147962831
mineID,13,13,int,1,0.0007147962831
mineID,14,14,int,1,0.0007147962831
mineID,15,15,int,1,0.0007147962831
mineID,16,16,int,1,0.0007147962831
mineID,17,18,int,1,0.0007147962831
mineID,18,19,int,1,0.0007147962831
mineID,19,20,int,1,0.0007147962831
mineID,20,21,int,1,0.0007147962831
mineID,21,22,int,1,0.0007147962831
mineID,22,23,int,1,0.0007147962831
mineID,23,24,int,1,0.0007147962831
mineID,24,25,int,1,0.0007147962831
mineID,25,26,int,1,0.0007147962831
mineID,26,27,int,1,0.0007147962831
mineID,27,28,int,1,0.0007147962831
mineID,28,29,int,1,0.0007147962831
mineID,29,30,int,1,0.0007147962831
mineID,30,32,int,1,0.0007147962831
mineID,31,33,int,1,0.0007147962831
mineID,32,34,int,1,0.0007147962831
mineID,33,35,int,1,0.0007147962831
mineID,34,36,int,1,0.0007147962831
mineID,35,37,int,1,0.0007147962831
mineID,36,38,int,1,0.0007147962831
mineID,37,39,int,1,0.0007147962831
mineID,38,40,int,1,0.0007147962831
mineID,39,41,int,1,0.0007147962831
mineID,40,42,int,1,0.0007147962831
mineID,41,43,int,1,0.0007147962831
mineID,42,45,int,1,0.0007147962831
mineID,43,46,int,1,0.0007147962831
mineID,44,47,int,1,0.0007147962831
mineID,45,48,int,1,0.0007147962831
mineID,46,49,int,1,0.0007147962831
mineID,47,50,int,1,0.0007147962831
mineID,48,51,int,1,0.0007147962831
mineID,49,52,int,1,0.0007147962831
mineID,50,53,int,1,0.0007147962831
mineID,51,54,int,1,0.0007147962831
mineID,52,55,int,1,0.0007147962831
mineID,53,56,int,1,0.0007147962831
mineID,54,57,int,1,0.0007147962831
mineID,55,58,int,1,0.0007147962831
mineID,56,59,int,1,0.0007147962831
mineID,57,60,int,1,0.0007147962831
mineID,58,61,int,1,0.0007147962831
mineID,59,62,int,1,0.0007147962831
mineID,60,63,int,1,0.0007147962831
mineID,61,64,int,1,0.0007147962831
mineID,62,65,int,1,0.0007147962831
mineID,63,67,int,1,0.0007147962831
mineID,64,69,int,1,0.0007147962831
mineID,65,71,int,1,0.0007147962831
mineID,66,73,int,1,0.0007147962831
mineID,67,74,int,1,0.0007147962831
mineID,68,75,int,1,0.0007147962831
mineID,69,76,int,1,0.0007147962831
mineID,70,77,int,1,0.0007147962831
mineID,71,78,int,1,0.0007147962831
mineID,72,79,int,1,0.0007147962831
mineID,73,80,int,1,0.0007147962831
mineID,74,81,int,1,0.0007147962831
mineID,75,83,int,1,0.0007147962831
mineID,76,84,int,1,0.0007147962831
mineID,77,85,int,1,0.0007147962831
mineID,78,86,int,1,0.0007147962831
mineID,79,87,int,1,0.0007147962831
mineID,80,89,int,1,0.0007147962831
mineID,81,90,int,1,0.0007147962831
mineID,82,91,int,1,0.0007147962831
mineID,83,92,int,1,0.0007147962831
mineID,84,93,int,1,0.0007147962831
mineID,85,94,int,1,0.0007147962831
mineID,86,95,int,1,0.0007147962831
mineID,87,96,int,1,0.0007147962831
mineID,88,97,int,1,0.0007147962831
mineID,89,98,int,1,0.0007147962831
mineID,90,99,int,1,0.0007147962831
mineID,91,100,int,1,0.0007147962831
mineID,92,101,int,1,0.0007147962831
mineID,93,102,int,1,0.0007147962831
mineID,94,103,int,1,0.0007147962831
mineID,95,104,int,1,0.0007147962831
mineID,96,105,int,1,0.0007147962831
mineID,97,106,int,1,0.0007147962831
mineID,98,107,int,1,0.0007147962831
mineID,99,108,int,1,0.0007147962831
mineID,100,109,int,1,0.0007147962831
mineID,101,110,int,1,0.0007147962831
mineID,102,111,int,1,0.0007147962831
mineID,103,112,int,1,0.0007147962831
mineID,104,113,int,1,0.0007147962831
mineID,105,114,int,1,0.0007147962831
mineID,106,115,int,1,0.0007147962831
mineID,107,116,int,1,0.0007147962831
mineID,108,117,int,1,0.0007147962831
mineID,109,118,int,1,0.0007147962831
mineID,110,119,int,1,0.0007147962831
mineID,111,120,int,1,0.0007147962831
mineID,112,121,int,1,0.0007147962831
mineID,113,122,int,1,0.0007147962831
mineID,114,123,int,1,0.0007147962831
mineID,115,124,int,1,0.0007147962831
mineID,116,125,int,1,0.0007147962831
mineID,117,126,int,1,0.0007147962831
mineID,118,127,int,1,0.0007147962831
mineID,119,128,int,1,0.0007147962831
mineID,120,129,int,1,0.0007147962831
mineID,121,130,int,1,0.0007147962831
mineID,122,131,int,1,0.0007147962831
mineID,123,132,int,1,0.0007147962831
mineID,124,133,int,1,0.0007147962831
mineID,125,134,int,1,0.0007147962831
mineID,126,135,int,1,0.0007147962831
mineID,127,136,int,1,0.0007147962831
mineID,128,137,int,1,0.0007147962831
mineID,129,138,int,1,0.0007147962831
mineID,130,139,int,1,0.0007147962831
mineID,131,140,int,1,0.0007147962831
mineID,132,141,int,1,0.0007147962831
mineID,133,142,int,1,0.0007147962831
mineID,134,143,int,1,0.0007147962831
mineID,135,144,int,1,0.0007147962831
mineID,136,145,int,1,0.0007147962831
mineID,137,146,int,1,0.0007147962831
mineID,138,147,int,1,0.0007147962831
mineID,139,148,int,1,0.0007147962831
mineID,140,149,int,1,0.0007147962831
mineID,141,150,int,1,0.0007147962831
mineID,142,151,int,1,0.0007147962831
mineID,143,152,int,1,0.0007147962831
mineID,144,153,int,1,0.0007147962831
mineID,145,154,int,1,0.0007147962831
mineID,146,155,int,1,0.0007147962831
mineID,147,156,int,1,0.0007147962831
mineID,148,157,int,1,0.0007147962831
mineID,149,158,int,1,0.0007147962831
mineID,150,159,int,1,0.0007147962831
mineID,151,160,int,1,0.0007147962831
mineID,152,161,int,1,0.0007147962831
mineID,153,162,int,1,0.0007147962831
mineID,154,163,int,1,0.0007147962831
mineID,155,164,int,1,0.0007147962831
mineID,156,165,int,1,0.0007147962831
mineID,157,166,int,1,0.0007147962831
mineID,158,167,int,1,0.0007147962831
mineID,159,168,int,1,0.0007147962831
mineID,160,169,int,1,0.0007147962831
mineID,161,170,int,1,0.0007147962831
mineID,162,172,int,1,0.0007147962831
mineID,163,173,int,1,0.0007147962831
mineID,164,174,int,1,0.0007147962831
mineID,165,175,int,1,0.0007147962831
mineID,166,176,int,1,0.0007147962831
mineID,167,177,int,1,0.0007147962831
mineID,168,178,int,1,0.0007147962831
mineID,169,179,int,1,0.0007147962831
mineID,170,180,int,1,0.0007147962831
mineID,171,181,int,1,0.0007147962831
mineID,172,182,int,1,0.0007147962831
mineID,173,183,int,1,0.0007147962831
mineID,174,184,int,1,0.0007147962831
mineID,175,186,int,1,0.0007147962831
mineID,176,187,int,1,0.0007147962831
mineID,177,188,int,1,0.0007147962831
mineID,178,189,int,1,0.0007147962831
mineID,179,190,int,1,0.0007147962831
mineID,180,191,int,1,0.0007147962831
mineID,181,192,int,1,0.0007147962831
mineID,182,193,int,1,0.0007147962831
mineID,183,194,int,1,0.0007147962831
mineID,184,195,int,1,0.0007147962831
mineID,185,196,int,1,0.0007147962831
mineID,186,197,int,1,0.0007147962831
mineID,187,198,int,1,0.0007147962831
mineID,188,199,int,1,0.0007147962831
mineID,189,200,int,1,0.0007147962831
mineID,190,201,int,1,0.0007147962831
mineID,191,202,int,1,0.0007147962831
mineID,192,203,int,1,0.0007147962831
mineID,193,204,int,1,0.0007147962831
mineID,194,205,int,1,0.0007147962831
mineID,195,206,int,1,0.0007147962831
mineID,196,207,int,1,0.0007147962831
mineID,197,210,int,1,0.0007147962831
mineID,198,211,int,1,0.0007147962831
mineID,199,212,int,1,0.0007147962831
mineID,200,391,int,1,0.0007147962831
mineID,201,429,int,1,0.0007147962831
mineID,202,430,int,1,0.0007147962831
mineID,203,431,int,1,0.0007147962831
mineID,204,432,int,1,0.0007147962831
mineID,205,433,int,1,0.0007147962831
mineID,206,434,int,1,0.0007147962831
mineID,207,435,int,1,0.0007147962831
mineID,208,436,int,1,0.0007147962831
mineID,209,437,int,1,0.0007147962831
mineID,210,438,int,1,0.0007147962831
mineID,211,439,int,1,0.0007147962831
mineID,212,440,int,1,0.0007147962831
mineID,213,441,int,1,0.0007147962831
mineID,214,442,int,1,0.0007147962831
mineID,215,444,int,1,0.0007147962831
mineID,216,445,int,1,0.0007147962831
mineID,217,446,int,1,0.0007147962831
mineID,218,447,int,1,0.0007147962831
mineID,219,448,int,1,0.0007147962831
mineID,220,449,int,1,0.0007147962831
mineID,221,450,int,1,0.0007147962831
mineID,222,451,int,1,0.0007147962831
mineID,223,452,int,1,0.0007147962831
mineID,224,453,int,1,0.0007147962831
mineID,225,454,int,1,0.0007147962831
mineID,226,455,int,1,0.0007147962831
mineID,227,456,int,1,0.0007147962831
mineID,228,457,int,1,0.0007147962831
mineID,229,458,int,1,0.0007147962831
mineID,230,459,int,1,0.0007147962831
mineID,231,460,int,1,0.0007147962831
mineID,232,461,int,1,0.0007147962831
mineID,233,462,int,1,0.0007147962831
mineID,234,463,int,1,0.0007147962831
mineID,235,464,int,1,0.0007147962831
mineID,236,465,int,1,0.0007147962831
mineID,237,466,int,1,0.0007147962831
mineID,238,467,int,1,0.0007147962831
mineID,239,468,int,1,0.0007147962831
mineID,240,469,int,1,0.0007147962831
mineID,241,470,int,1,0.0007147962831
mineID,242,471,int,1,0.0007147962831
mineID,243,472,int,1,0.0007147962831
mineID,244,473,int,1,0.0007147962831
mineID,245,474,int,1,0.0007147962831
mineID,246,475,int,1,0.0007147962831
mineID,247,476,int,1,0.0007147962831
mineID,248,477,int,1,0.0007147962831
mineID,249,478,int,1,0.0007147962831
mineID,250,479,int,1,0.0007147962831
mineID,251,480,int,1,0.0007147962831
mineID,252,481,int,1,0.0007147962831
mineID,253,482,int,1,0.0007147962831
mineID,254,483,int,1,0.0007147962831
mineID,255,484,int,1,0.0007147962831
mineID,256,486,int,1,0.0007147962831
mineID,257,487,int,1,0.0007147962831
mineID,258,488,int,1,0.0007147962831
mineID,259,489,int,1,0.0007147962831
mineID,260,490,int,1,0.0007147962831
mineID,261,491,int,1,0.0007147962831
mineID,262,492,int,1,0.0007147962831
mineID,263,493,int,1,0.0007147962831
mineID,264,494,int,1,0.0007147962831
mineID,265,495,int,1,0.0007147962831
mineID,266,496,int,1,0.0007147962831
mineID,267,497,int,1,0.0007147962831
mineID,268,498,int,1,0.0007147962831
mineID,269,499,int,1,0.0007147962831
mineID,270,500,int,1,0.0007147962831
mineID,271,501,int,1,0.0007147962831
mineID,272,502,int,1,0.0007147962831
mineID,273,503,int,1,0.0007147962831
mineID,274,504,int,1,0.0007147962831
